contrast,a_stem,b_stem,layer,module,cos
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,0,q_proj,0.1951342523097992
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,0,v_proj,0.12338700890541077
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,1,q_proj,0.09764852374792099
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,1,v_proj,0.0986584797501564
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,2,q_proj,0.08194492757320404
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,2,v_proj,0.11348958313465118
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,3,q_proj,0.057834744453430176
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,3,v_proj,0.07726774364709854
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,4,q_proj,0.05426362529397011
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,4,v_proj,0.11571859568357468
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,5,q_proj,0.053662028163671494
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,5,v_proj,0.11006605625152588
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,6,q_proj,0.06818515062332153
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,6,v_proj,0.10772349685430527
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,7,q_proj,0.05584307760000229
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,7,v_proj,0.08110841363668442
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,8,q_proj,0.054573994129896164
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,8,v_proj,0.0996653288602829
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,9,q_proj,0.038848016411066055
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,9,v_proj,0.08743060380220413
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,10,q_proj,0.048171184957027435
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,10,v_proj,0.08533905446529388
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,11,q_proj,0.02051573246717453
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,11,v_proj,0.07341666519641876
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,12,q_proj,0.08671899139881134
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,12,v_proj,0.12760783731937408
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,13,q_proj,0.03352600708603859
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,13,v_proj,0.1286393105983734
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,14,q_proj,0.0925673171877861
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,14,v_proj,0.1601421982049942
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,15,q_proj,0.0724584087729454
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,15,v_proj,0.1369486004114151
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,16,q_proj,0.06699777394533157
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,16,v_proj,0.14592984318733215
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,17,q_proj,0.1152702122926712
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,17,v_proj,0.17269812524318695
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,18,q_proj,0.09723246842622757
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,18,v_proj,0.14653393626213074
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,19,q_proj,0.12174423038959503
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,19,v_proj,0.2402801513671875
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,20,q_proj,0.11175999790430069
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,20,v_proj,0.20464487373828888
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,21,q_proj,0.10831339657306671
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,21,v_proj,0.2712465524673462
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,22,q_proj,0.11333467811346054
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,22,v_proj,0.19446353614330292
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,23,q_proj,0.13972444832324982
r16_8k,set2_stage3_r16_retrieval_8k,set2_stage3_r16_standard_8k,23,v_proj,0.2761603891849518
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,0,q_proj,0.21336962282657623
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,0,v_proj,0.1178310289978981
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,1,q_proj,0.11210595071315765
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,1,v_proj,0.129338800907135
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,2,q_proj,0.08867761492729187
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,2,v_proj,0.1119261384010315
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,3,q_proj,0.06829318404197693
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,3,v_proj,0.08336099982261658
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,4,q_proj,0.07645151764154434
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,4,v_proj,0.1428966522216797
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,5,q_proj,0.07215771079063416
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,5,v_proj,0.09759095311164856
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,6,q_proj,0.10422443598508835
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,6,v_proj,0.11855391412973404
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,7,q_proj,0.0665244460105896
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,7,v_proj,0.10888224840164185
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,8,q_proj,0.06430415064096451
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,8,v_proj,0.1126067042350769
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,9,q_proj,0.06823315471410751
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,9,v_proj,0.11885841190814972
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,10,q_proj,0.09089887142181396
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,10,v_proj,0.126616969704628
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,11,q_proj,0.05367204546928406
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,11,v_proj,0.09621585160493851
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,12,q_proj,0.1121690571308136
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,12,v_proj,0.16091744601726532
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,13,q_proj,0.06250035762786865
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,13,v_proj,0.1708189845085144
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,14,q_proj,0.11589327454566956
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,14,v_proj,0.19121100008487701
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,15,q_proj,0.10501788556575775
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,15,v_proj,0.15661895275115967
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,16,q_proj,0.07469414919614792
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,16,v_proj,0.1619713306427002
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,17,q_proj,0.19208085536956787
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,17,v_proj,0.24856321513652802
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,18,q_proj,0.1508990079164505
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,18,v_proj,0.15680871903896332
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,19,q_proj,0.17703618109226227
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,19,v_proj,0.23951852321624756
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,20,q_proj,0.1566689908504486
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,20,v_proj,0.24885906279087067
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,21,q_proj,0.14566251635551453
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,21,v_proj,0.32314759492874146
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,22,q_proj,0.16211992502212524
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,22,v_proj,0.31355029344558716
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,23,q_proj,0.1577288657426834
r16_seed1_held,set2_stage3_r16_retrieval_seed1_held,set2_stage3_r16_standard_seed1_held,23,v_proj,0.3154474198818207
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,0,q_proj,0.26528850197792053
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,0,v_proj,0.1330116093158722
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,1,q_proj,0.14233198761940002
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,1,v_proj,0.1312101036310196
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,2,q_proj,0.13864395022392273
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,2,v_proj,0.12320010364055634
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,3,q_proj,0.11542932689189911
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,3,v_proj,0.13577020168304443
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,4,q_proj,0.10055867582559586
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,4,v_proj,0.16705825924873352
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,5,q_proj,0.11430666595697403
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,5,v_proj,0.17139847576618195
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,6,q_proj,0.14809633791446686
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,6,v_proj,0.18297047913074493
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,7,q_proj,0.10657249391078949
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,7,v_proj,0.1361498087644577
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,8,q_proj,0.06734876334667206
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,8,v_proj,0.1534922868013382
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,9,q_proj,0.06005152314901352
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,9,v_proj,0.14096486568450928
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,10,q_proj,0.11839709430932999
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,10,v_proj,0.15076977014541626
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,11,q_proj,0.073414646089077
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,11,v_proj,0.08156749606132507
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,12,q_proj,0.17077675461769104
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,12,v_proj,0.13701695203781128
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,13,q_proj,0.09296370297670364
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,13,v_proj,0.23010733723640442
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,14,q_proj,0.16401417553424835
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,14,v_proj,0.19837209582328796
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,15,q_proj,0.15496347844600677
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,15,v_proj,0.20512564480304718
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,16,q_proj,0.10398358106613159
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,16,v_proj,0.17483080923557281
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,17,q_proj,0.23454591631889343
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,17,v_proj,0.26896288990974426
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,18,q_proj,0.16982343792915344
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,18,v_proj,0.23879507184028625
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,19,q_proj,0.1429196000099182
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,19,v_proj,0.29954469203948975
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,20,q_proj,0.16777969896793365
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,20,v_proj,0.2121000438928604
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,21,q_proj,0.18602709472179413
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,21,v_proj,0.43015575408935547
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,22,q_proj,0.18496234714984894
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,22,v_proj,0.3470155596733093
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,23,q_proj,0.1915302574634552
r8_seed1_held,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_seed1_held,23,v_proj,0.3056682050228119
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,0,q_proj,0.23050366342067719
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,0,v_proj,0.1632496863603592
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,1,q_proj,0.1632997840642929
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,1,v_proj,0.12646658718585968
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,2,q_proj,0.1449401080608368
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,2,v_proj,0.10750073194503784
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,3,q_proj,0.09941120445728302
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,3,v_proj,0.09503300487995148
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,4,q_proj,0.09317729622125626
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,4,v_proj,0.17417633533477783
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,5,q_proj,0.08680637180805206
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,5,v_proj,0.1370307058095932
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,6,q_proj,0.0917043462395668
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,6,v_proj,0.13500557839870453
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,7,q_proj,0.07757698744535446
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,7,v_proj,0.15559987723827362
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,8,q_proj,0.053572870790958405
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,8,v_proj,0.14561676979064941
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,9,q_proj,0.07258659601211548
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,9,v_proj,0.16698205471038818
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,10,q_proj,0.09909413009881973
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,10,v_proj,0.12437283992767334
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,11,q_proj,0.05880601331591606
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,11,v_proj,0.13860586285591125
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,12,q_proj,0.15506130456924438
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,12,v_proj,0.13761748373508453
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,13,q_proj,0.08539963513612747
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,13,v_proj,0.22677616775035858
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,14,q_proj,0.15748807787895203
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,14,v_proj,0.21198099851608276
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,15,q_proj,0.0911358967423439
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,15,v_proj,0.23490947484970093
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,16,q_proj,0.08626590669155121
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,16,v_proj,0.17340053617954254
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,17,q_proj,0.21761783957481384
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,17,v_proj,0.31743383407592773
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,18,q_proj,0.14516429603099823
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,18,v_proj,0.21117226779460907
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,19,q_proj,0.18590867519378662
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,19,v_proj,0.24174848198890686
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,20,q_proj,0.17422884702682495
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,20,v_proj,0.3145771622657776
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,21,q_proj,0.15217137336730957
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,21,v_proj,0.36616092920303345
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,22,q_proj,0.1584692895412445
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,22,v_proj,0.4013127386569977
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,23,q_proj,0.2325005978345871
r8_seed2,set2_stage3_r8_retrieval_seed2,set2_stage3_r8_standard_seed2,23,v_proj,0.3738093376159668
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,0,q_proj,0.19157154858112335
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,0,v_proj,0.11943232268095016
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,1,q_proj,0.10534263402223587
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,1,v_proj,0.11413688957691193
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,2,q_proj,0.07048697024583817
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,2,v_proj,0.12090738862752914
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,3,q_proj,0.046588268131017685
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,3,v_proj,0.10226549953222275
